ID;materiau;dimension;Caractï¿½ristique;Prï¿½cision2;Precision;Unite;Qte;Fourniture;F_source;Temps (h);"Temps (1""h)";Prix revient;lien produit 
;;DN 200;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;561,78;;6,5;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 250;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;888,4;;7,65;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 300;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;1281,57;;8,9;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;DN 50;Bride à souder galva;;CGR 082025_CT;;;23,36;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 65;Bride à souder galva;;CGR 082025_CT;;;26,42;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 80;Bride à souder galva;;CGR 082025_CT;;;32,72;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 100;Bride à souder galva;;CGR 082025_CT;;;38,57;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 125;Bride à souder galva;;CGR 082025_CT;;;52,65;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 150;Bride à souder galva;;CGR 082025_CT;;;65,25;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 200;Bride à souder galva;;CGR 082025_CT;;;96,3;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 250;Bride à souder galva;;CGR 082025_CT;;;118,8;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;DN 300;Bride à souder galva;;CGR 082025_CT;;;156,15;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-a-collerette-acier-galva_ref-collg-base/
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;DN 50;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;162,318;;1,25;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 65;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;182,921;;1,6;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 80;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;200,826;;1,9;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 100;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;225,3085;;2,25;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 125;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;273,4825;;2,5;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 150;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;331,8525;;3;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 200;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;566,195;;4;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 250;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;902,07;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;DN 300;Anti-vibratile  EPDM PN16 yc bride et acc;;CGR 2025_CT;;;1128,9075;;8;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/
;;;;;;;;;;;;;
;;DN 50;Compensateur dilatation yc bride;;CGR 082025_CT;;;218,66;;1,25;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 65;Compensateur dilatation yc bride;;CGR 082025_CT;;;266,16;;1,6;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 80;Compensateur dilatation yc bride;;CGR 082025_CT;;;305,19;;1,9;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 100;Compensateur dilatation yc bride;;CGR 082025_CT;;;360,21;;2,25;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 125;Compensateur dilatation yc bride;;CGR 082025_CT;;;521,98;;2,5;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 150;Compensateur dilatation yc bride;;CGR 082025_CT;;;699,73;;3;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 200;Compensateur dilatation yc bride;;CGR 082025_CT;;;;;4;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 250;Compensateur dilatation yc bride;;CGR 082025_CT;;;;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;DN 300;Compensateur dilatation yc bride;;CGR 082025_CT;;;;;8;;;https://www.cgr-robinetterie.fr/fr/p/compensateurs-2/compensateur-metal-a-brides_ref-369-base/
;;;;;;;;;;;;;
;;DN 50;;;;;;;;;;;
;;DN 65;;;;;;;;;;;
;;DN 80;;;;;;;;;;;
;;DN 100;;;;;;;;;;;
;;DN 125;;;;;;;;;;;
;;DN 150;;;;;;;;;;;
;;DN 200;;;;;;;;;;;
;;DN 250;Anti-retour;;CGR 2025_CT;;;479,46;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/equipements/equipement-boul-noir-clapet-1_ref-equipc-base/#info-produit / https://www.cgr-robinetterie.fr/fr/p/clapets-anti-retour/clapet-ref-211-pn-16_ref-211cl-base/
;;DN 300;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;Accessoires de ligne;;;;;;;;;;
;;;Thermomï¿½tre droit plonge 63 ;;CGR 072025_CT;U;1;14,59;;0,7;;;https://www.cgr-robinetterie.fr/fr/p/thermometres-de-precision/thermometre-chantier-droit-ht_ref-293cb63-base/
;sans piquage;;doigt de gant INOX pour Tï¿½ 1/2;;CGR 072025_CT;;;55,18;;;;;https://www.cgr-robinetterie.fr/fr/p/accessoires-de-thermometres/puits-thermometrique-en-inox-m_ref-1316-base/
;;;Kit_sonde Tï¿½C;;;;;;;;;;
;;;Kit_thermometre;;;;;;;;;;
;;;Kit_manometre 3 voies;;;;;;;;;;
;;;Kit_doigt de gant;;;;;;;;;;
;;;Kit_purgeur;;A REFAIRE;;;113,04;;1,3;;;Purgeur+piquage
;;;Kit_vidange;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;Classe / ep A vï¿½rifier;;Calorifuge au m²;;;;;;;;;;
;;;Climaver 25mm;;;;;;;;;20;
;Laine classe 3;;Calo 30mm (DN 15-40) Kraft;;ST (CT_2025) ajustï¿½;;;;;;;;
;Laine classe 3;;Calo 40mm (DN 50-80) Kraft;;ST (CT_2025) ajustï¿½;;;;;;;;
;Laine classe 3;;Calo 50mm (DN>80) Kraft;;ST (CT_2025) ajustï¿½;;;;;;;;
;Laine classe 3;;Calo 30mm (DN 15-40)PVC;;ST (CT_2025) ajustï¿½;;;;6,4;;;42;
;Laine classe 3;;Calo 40mm (DN 50-80) PVC;;ST (CT_2025) ajustï¿½;;;;;;;44;
;Laine classe 3;;Calo 50mm (DN>80) PVC;;ST (CT_2025) ajustï¿½;;;;;;;46;
;Laine classe 3;;Calo 30mm (DN 15-40) isoxale;;ST (CT_2025) ajustï¿½;;;;;;;;
;Laine classe 3;;Calo 40mm (DN 50-80) isoxale;;ST (CT_2025) ajustï¿½;;;;;;;;
;Laine classe 3;;Calo 50mm (DN>80) isoxale;;ST (CT_2025) ajustï¿½;;;;;;;53;
;;;;;;;;;;;;;
;;;STYROFOAM finition PVC au m² DN65-80;;;;;;;;;64;
;;;STYROFOAM finition PVC au m² DN100-150;;;;;;;;;66;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;Calo scratch ;;;;;;;;;;
;;;Calo boite DN ;;;;;;;;;;
;;;;;;;;;;;;;
;;DN 50;Boitier calorifugé EG;;GPT;;;130;;0,05;;;
;;DN 65;Boitier calorifugé EG;;GPT;;;145;;0,05;;;
;;DN 80;Boitier calorifugé EG;;GPT;;;160;;0,05;;;
;;DN 100;Boitier calorifugé EG;;GPT;;;180;;0,07;;;
;;DN 125;Boitier calorifugé EG;;GPT;;;195;;0,07;;;
;;DN 150;Boitier calorifugé EG;;GPT;;;210;;0,07;;;
;;DN 200;Boitier calorifugé EG;;GPT;;;230;;0,09;;;
;;DN 250;Boitier calorifugé EG;;GPT;;;;;0,09;;;
;;DN 300;Boitier calorifugé EG;;GPT;;;;;0,09;;;
;;;;;;;;;;;;;
;maj *1,3 sur F pour ext;;Divers;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;DN 15;Peinture anti-rouille 2 couches;;GPT;;;0,5;;0,08;;;
;;DN 20;Peinture anti-rouille 2 couches;;GPT;;;0,64;;0,1;;;
;;DN 25;Peinture anti-rouille 2 couches;;GPT;;;0,8;;0,12;;;
;;DN 32;Peinture anti-rouille 2 couches;;GPT;;;1;;0,15;;;
;;DN 40;Peinture anti-rouille 2 couches;;GPT;;;1,14;;0,17;;;
;;DN 50;Peinture anti-rouille 2 couches;;GPT;;;1,41;;0,2;;;
;;DN 65;Peinture anti-rouille 2 couches;;GPT;;;1,79;;0,24;;;
;;DN 80;Peinture anti-rouille 2 couches;;GPT;;;2,09;;0,28;;;
;;DN 100;Peinture anti-rouille 2 couches;;GPT;;;2,69;;0,33;;;
;;DN 125;Peinture anti-rouille 2 couches;;GPT;;;3,29;;0,4;;;
;;DN 150;Peinture anti-rouille 2 couches;;GPT;;;3,96;;0,45;;;
;;DN 200;Peinture anti-rouille 2 couches;;GPT;;;5,16;;0,55;;;
;;DN 250;Peinture anti-rouille 2 couches;;GPT;;;6,44;;0,65;;;
;;DN 300;Peinture anti-rouille 2 couches;;GPT;;;7,64;;0,75;;;
;;;;;;;;;;;;;
;;DN 40;Kit PVC evac DN40 ;;;;;3,75;;0,4;;;
;;;Pompe de relevage condensat 360 l/h ht 3m;;;;360;;;1;;;
;;;;;;;;;;;;;
;A revoir;;Moyen de chantier;;;;;;;;;;
;;;Livraison/reprise ;;;;;440;;;;;
;;;Nacelle 10m elec - 1 semaine;;;;;100;;;;;
;;;Container 1 semaine;;;;;50;;;;;
