Trust FO (/10);Trust MO (/10);ID;Materiau;Dimension;Caracteristique;Precision;norme;Qte;Unite;PR. FO;Type FO;K FO;h MO;Type MO;K MO;PV.U. total;Prix total;soud(pou);F1_nom;F1_prix;F1_ref;F1_URL;F2_nom;F2_prix;F2_ref;F2_URL;F3_nom;F3_prix;F3_ref;F3_URL
4;;Bco.I4S.25;Inox 304L - Soude;DN25;Bride à collerettes T11;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;Arcus;8,39;BC04L DN25 PN40;;;;;;;;;
4;;Bco.I4S.32;Inox 304L - Soude;DN32;Bride à collerettes T11;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;Arcus;12,59;BC04L DN32 PN40;;;;;;;;;
4;;Bco.I4S.40;Inox 304L - Soude;DN40;Bride à collerettes T11;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,9;Arcus;14,06;BC04L DN40 PN40;;;;;;;;;
2;;Bco.I4S.50;Inox 304L - Soude;DN50;Bride à collerettes T11;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;Arcus;15,3;BC04L DN50 PN10;;;;;;;;;
2;;Bco.I4S.65;Inox 304L - Soude;DN65;Bride à collerettes T11;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;Arcus;18,27;BC04L DN65 PN10;;;;;;;;;
2;;Bco.I4S.80;Inox 304L - Soude;DN80;Bride à collerettes T11;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,51;Arcus;21,59;BC04L DN80 PN10;;;;;;;;;
2;;Bco.I4S.100;Inox 304L - Soude;DN100;Bride à collerettes T11;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;Arcus;26,39;BC04L DN100 PN10;;;;;;;;;
2;;Bco.I4S.125;Inox 304L - Soude;DN125;Bride à collerettes T11;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;Arcus;39,18;BC04L DN125 PN10;;;;;;;;;
2;;Bco.I4S.150;Inox 304L - Soude;DN150;Bride à collerettes T11;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;Arcus;44,7;BC04L DN150 PN10;;;;;;;;;
4;;Bco.I4S.200;Inox 304L - Soude;DN200;Bride à collerettes T11;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,64;Arcus;73,69;BC04L DN200 PN16;;;;;;;;;
4;;Bco.I4S.250;Inox 304L - Soude;DN250;Bride à collerettes T11;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;Arcus;110,85;BC04L DN250 PN16;;;;;;;;;
4;;Bco.I4S.300;Inox 304L - Soude;DN300;Bride à collerettes T11;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,76;Arcus;141,12;BC04L DN300 PN16;;;;;;;;;
4;;Bco.I4S.350;Inox 304L - Soude;DN350;Bride à collerettes T11;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,01;Arcus;247,12;BC04L DN350 PN16;;;;;;;;;
;;Bco.I4S.400;Inox 304L - Soude;DN400;Bride à collerettes T11;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;Arcus;;;;;;;;;;;
;;Bco.I4S.450;Inox 304L - Soude;DN450;Bride à collerettes T11;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;Arcus;;;;;;;;;;;
;;Bco.I4S.500;Inox 304L - Soude;DN500;Bride à collerettes T11;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;Arcus;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;BEm.I4S.50;Inox 304L - Soude;DN50;Bride emboutie+collet;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;;;;;;;;;;;;
;;BEm.I4S.65;Inox 304L - Soude;DN65;Bride emboutie+collet;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;;;;;;;;;;;;
;;BEm.I4S.80;Inox 304L - Soude;DN80;Bride emboutie+collet;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,51;;;;;;;;;;;;
;;BEm.I4S.100;Inox 304L - Soude;DN100;Bride emboutie+collet;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;;;;;;;;;;;;
;;BEm.I4S.125;Inox 304L - Soude;DN125;Bride emboutie+collet;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;;;;;;;;;;;;
;;BEm.I4S.150;Inox 304L - Soude;DN150;Bride emboutie+collet;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;;;;;;;;;;;;
;;BEm.I4S.200;Inox 304L - Soude;DN200;Bride emboutie+collet;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,64;;;;;;;;;;;;
;;BEm.I4S.250;Inox 304L - Soude;DN250;Bride emboutie+collet;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;;;;;;;;;;;;
;;BEm.I4S.300;Inox 304L - Soude;DN300;Bride emboutie+collet;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,76;;;;;;;;;;;;
;;BEm.I4S.350;Inox 304L - Soude;DN350;Bride emboutie+collet;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,01;;;;;;;;;;;;
;;BEm.I4S.400;Inox 304L - Soude;DN400;Bride emboutie+collet;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;;;;;;;;;;;;
;;BEm.I4S.450;Inox 304L - Soude;DN450;Bride emboutie+collet;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;;;;;;;;;;;;
;;BEm.I4S.500;Inox 304L - Soude;DN500;Bride emboutie+collet;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;BPl.I4S.15;Inox 304L - Soude;DN15;Bride pleine;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;Arcus;5,24;BP04L DN15 PN40;;;;;;;;;
3;;BPl.I4S.20;Inox 304L - Soude;DN20;Bride pleine;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;Arcus;7,3;BP04L DN20 PN40;;;;;;;;;
3;;BPl.I4S.25;Inox 304L - Soude;DN25;Bride pleine;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;Arcus;8,36;BP04L DN25 PN40;;;;;;;;;
3;;BPl.I4S.32;Inox 304L - Soude;DN32;Bride pleine;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;Arcus;12,7;BP04L DN32 PN40;;;;;;;;;
3;;BPl.I4S.40;Inox 304L - Soude;DN40;Bride pleine;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,91;Arcus;14,07;BP04L DN40 PN40;;;;;;;;;
3;;BPl.I4S.50;Inox 304L - Soude;DN50;Bride pleine;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;Arcus;17,08;BP04L DN50 PN10;;;;;;;;;
3;;BPl.I4S.65;Inox 304L - Soude;DN65;Bride pleine;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;Arcus;20,04;BP04L DN65 PN10;;;;;;;;;
3;;BPl.I4S.80;Inox 304L - Soude;DN80;Bride pleine;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,51;Arcus;25,47;BP04L DN80 PN10;;;;;;;;;
3;;BPl.I4S.100;Inox 304L - Soude;DN100;Bride pleine;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;Arcus;32,21;BP04L DN100 PN10;;;;;;;;;
3;;BPl.I4S.125;Inox 304L - Soude;DN125;Bride pleine;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;Arcus;45,36;BP04L DN125 PN10;;;;;;;;;
3;;BPl.I4S.150;Inox 304L - Soude;DN150;Bride pleine;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;Arcus;57,77;BP04L DN150 PN10;;;;;;;;;
;;BPl.I4S.200;Inox 304L - Soude;DN200;Bride pleine;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,64;Arcus;;BP04L DN200 PN16;;;;;;;;;
;;BPl.I4S.250;Inox 304L - Soude;DN250;Bride pleine;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;Arcus;;BP04L DN250 PN16;;;;;;;;;
;;BPl.I4S.300;Inox 304L - Soude;DN300;Bride pleine;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,76;Arcus;;BP04L DN300 PN16;;;;;;;;;
;;BPl.I4S.350;Inox 304L - Soude;DN350;Bride pleine;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,01;;;;;;;;;;;;
;;BPl.I4S.400;Inox 304L - Soude;DN400;Bride pleine;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;;;;;;;;;;;;
;;BPl.I4S.450;Inox 304L - Soude;DN450;Bride pleine;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;;;;;;;;;;;;
;;BPl.I4S.500;Inox 304L - Soude;DN500;Bride pleine;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;FdB.I4S.15;Inox 304L - Soude;DN15;Fond bombe;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;Arcus;1,05;FB304L 21.3X2;;;;;;;;;
3;;FdB.I4S.20;Inox 304L - Soude;DN20;Fond bombe;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;Arcus;1,22;FB304L 26.9X2;;;;;;;;;
3;;FdB.I4S.25;Inox 304L - Soude;DN25;Fond bombe;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;Arcus;2,96;FB304L 33.7X2;;;;;;;;;
3;;FdB.I4S.32;Inox 304L - Soude;DN32;Fond bombe;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;Arcus;3,06;FB304L 42.4X2;;;;;;;;;
3;;FdB.I4S.40;Inox 304L - Soude;DN40;Fond bombe;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,91;Arcus;3,15;FB304L 48.3X2;;;;;;;;;
3;;FdB.I4S.50;Inox 304L - Soude;DN50;Fond bombe;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;Arcus;3,47;FB304L 60.3X2;;;;;;;;;
3;;FdB.I4S.65;Inox 304L - Soude;DN65;Fond bombe;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;Arcus;3,89;FB304L 76.1X2;;;;;;;;;
3;;FdB.I4S.80;Inox 304L - Soude;DN80;Fond bombe;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,51;Arcus;4,46;FB304L 88.9X2;;;;;;;;;
3;;FdB.I4S.100;Inox 304L - Soude;DN100;Fond bombe;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;Arcus;5,09;FB304L 114.3X2;;;;;;;;;
3;;FdB.I4S.125;Inox 304L - Soude;DN125;Fond bombe;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;Arcus;6,93;FB304L 139.7X2;;;;;;;;;
3;;FdB.I4S.150;Inox 304L - Soude;DN150;Fond bombe;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;Arcus;9,36;FB304L 168.3X2;;;;;;;;;
3;;FdB.I4S.200;Inox 304L - Soude;DN200;Fond bombe;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,64;Arcus;16,65;FB304L 219.1X2;;;;;;;;;
3;;FdB.I4S.250;Inox 304L - Soude;DN250;Fond bombe;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;Arcus;26,1;FB304L 273X2;;;;;;;;;
3;;FdB.I4S.300;Inox 304L - Soude;DN300;Fond bombe;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,76;Arcus;31,47;FB304L 323.9X2;;;;;;;;;
3;;FdB.I4S.350;Inox 304L - Soude;DN350;Fond bombe;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,01;Arcus;61,23;FB304L 355.6X3;;;;;;;;;
3;;FdB.I4S.400;Inox 304L - Soude;DN400;Fond bombe;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;Arcus;77,52;FB304L 406.4X3;;;;;;;;;
2;;FdB.I4S.450;Inox 304L - Soude;DN450;Fond bombe;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;Arcus;106;FB304L 457.2X4;;;;;;;;;
1;;FdB.I4S.500;Inox 304L - Soude;DN500;Fond bombe;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;Arcus;134,63;FB304L 508X3;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;DBM.I4S.15;Inox 304L - Soude;DN15;Demi bobine soude/M;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;Arcus;0,6;EM15;;;;;;;;;
2;;DBM.I4S.20;Inox 304L - Soude;DN20;Demi bobine soude/M;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;Arcus;0,85;EM20;;;;;;;;;
2;;DBM.I4S.25;Inox 304L - Soude;DN25;Demi bobine soude/M;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;Arcus;1,05;EM26;;;;;;;;;
2;;DBM.I4S.32;Inox 304L - Soude;DN32;Demi bobine soude/M;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;Arcus;1,4;EM32;;;;;;;;;
2;;DBM.I4S.40;Inox 304L - Soude;DN40;Demi bobine soude/M;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,91;Arcus;1,72;EM40;;;;;;;;;
2;;DBM.I4S.50;Inox 304L - Soude;DN50;Demi bobine soude/M;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;Arcus;2,62;EM50;;;;;;;;;
2;;DBM.I4S.65;Inox 304L - Soude;DN65;Demi bobine soude/M;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;Arcus;3,98;EM65;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;UnF.I4S.15;Inox 304L - Soude;DN15;Union soude/F;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;Arcus;4,62;RLF15;;;;;;;;;
2;;UnF.I4S.20;Inox 304L - Soude;DN20;Union soude/F;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;Arcus;5,89;RLF20;;;;;;;;;
2;;UnF.I4S.25;Inox 304L - Soude;DN25;Union soude/F;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;Arcus;6,79;RLF26;;;;;;;;;
2;;UnF.I4S.32;Inox 304L - Soude;DN32;Union soude/F;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;Arcus;9,62;RLF 32;;;;;;;;;
2;;UnF.I4S.40;Inox 304L - Soude;DN40;Union soude/F;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,91;Arcus;10,76;RLF40;;;;;;;;;
2;;UnF.I4S.50;Inox 304L - Soude;DN50;Union soude/F;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;Arcus;13,85;RLF50;;;;;;;;;
2;;UnF.I4S.65;Inox 304L - Soude;DN65;Union soude/F;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;Arcus;;RLF65JP;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UnM.I4S.15;Inox 304L - Soude;DN15;Union soude/M;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;;;;;;;;;;;;
;;UnM.I4S.20;Inox 304L - Soude;DN20;Union soude/M;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;;;;;;;;;;;;
;;UnM.I4S.25;Inox 304L - Soude;DN25;Union soude/M;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;;;;;;;;;;;;
;;UnM.I4S.32;Inox 304L - Soude;DN32;Union soude/M;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;;;;;;;;;;;;
;;UnM.I4S.40;Inox 304L - Soude;DN40;Union soude/M;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,91;;;;;;;;;;;;
;;UnM.I4S.50;Inox 304L - Soude;DN50;Union soude/M;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;;;;;;;;;;;;
;;UnM.I4S.65;Inox 304L - Soude;DN65;Union soude/M;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Var.I4S.15;;DN15;Vanne d'arret RBS;21,3x1,6;;;U;;Rob;;0,8;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.20;;DN20;Vanne d'arret RBS;26,9x2;;;U;;Rob;;0,85;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.25;;DN25;Vanne d'arret RBS;33,7x2;;;U;;Rob;;0,9;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.32;;DN32;Vanne d'arret RBS;42,4x2;;;U;;Rob;;1;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.40;;DN40;Vanne d'arret RBS;48,3x2;;;U;;Rob;;1,1;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.50;;DN50;Vanne d'arret RBS;60,3x2;;;U;;Rob;;1,25;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.65;;DN65;Vanne d'arret pap - bride;76,1x2;;;U;;Rob;;2,45;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.80;;DN80;Vanne d'arret pap - bride;88,9x2;;;U;;Rob;;2,85;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.100;;DN100;Vanne d'arret pap - bride;114,3x2;;;U;;Rob;;3,45;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.125;;DN125;Vanne d'arret pap - bride;139,7x2;;;U;;Rob;;4,15;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.150;;DN150;Vanne d'arret pap - bride;168,3x2;;;U;;Rob;;4,9;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.200;;DN200;Vanne d'arret pap - bride;219,1x2;;;U;;Rob;;6,5;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.250;;DN250;Vanne d'arret pap - bride;273,0x3;;;U;;Rob;;7,65;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.300;;DN300;Vanne d'arret pap - bride;323,9x3;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.350;;DN350;Vanne d'arret pap - bride;355,6x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.400;;DN400;Vanne d'arret pap - bride;406,4x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.450;;DN450;Vanne d'arret pap - bride;457,2x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Var.I4S.500;;DN500;Vanne d'arret pap - bride;508,0x5;;;U;;Rob;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8;Fil.I4S.15;;DN15;Filtre a tamis;21,3x1,6;;;U;;Rob;;0,8;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.20;;DN20;Filtre a tamis;26,9x2;;;U;;Rob;;0,85;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.25;;DN25;Filtre a tamis;33,7x2;;;U;;Rob;;0,9;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.32;;DN32;Filtre a tamis;42,4x2;;;U;;Rob;;1;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.40;;DN40;Filtre a tamis;48,3x2;;;U;;Rob;;1,1;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.50;;DN50;Filtre a tamis;60,3x2;;;U;;Rob;;1,25;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.65;;DN65;Filtre a tamis bride;76,1x2;;;U;;Rob;;2,45;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
;8;Fil.I4S.80;;DN80;Filtre a tamis bride;88,9x2;;;U;;Rob;;2,85;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.100;;DN100;Filtre a tamis bride;114,3x2;;;U;;Rob;;3,45;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.125;;DN125;Filtre a tamis bride;139,7x2;;;U;;Rob;;4,15;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.150;;DN150;Filtre a tamis bride;168,3x2;;;U;;Rob;;4,9;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.200;;DN200;Filtre a tamis bride;219,1x2;;;U;;Rob;;6,5;Sou;;;;;;;;;;;;;;;;
;8;Fil.I4S.250;;DN250;Filtre a tamis bride;273,0x3;;;U;;Rob;;7,65;Sou;;;;;;;;;;;;;;;;
;;Fil.I4S.300;;DN300;Filtre a tamis bride;323,9x3;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Fil.I4S.350;;DN350;Filtre a tamis bride;355,6x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Fil.I4S.400;;DN400;Filtre a tamis bride;406,4x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Fil.I4S.450;;DN450;Filtre a tamis bride;457,2x4;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;Fil.I4S.500;;DN500;Filtre a tamis bride;508,0x5;;;U;;Rob;;;Sou;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;8;AV.16.15;;DN15;Anti-vibratile EPDM PN16 bride;21,3x1,6;;;U;;Rob;;;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.20;;DN20;Anti-vibratile EPDM PN16 bride;26,9x2;;;U;;Rob;;;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.25;;DN25;Anti-vibratile EPDM PN16 bride;33,7x2;;;U;;Rob;;;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.32;;DN32;Anti-vibratile EPDM PN16 bride;42,4x2;;;U;;Rob;;;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.40;;DN40;Anti-vibratile EPDM PN16 bride;48,3x2;;;U;;Rob;;;Sou;;;;;;;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.50;;DN50;Anti-vibratile EPDM PN16 bride;60,3x2;;;U;;Rob;;1,25;Sou;;;;;;162,318;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.65;;DN65;Anti-vibratile EPDM PN16 bride;76,1x2;;;U;;Rob;;1,6;Sou;;;;;;182,921;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.80;;DN80;Anti-vibratile EPDM PN16 bride;88,9x2;;;U;;Rob;;1,9;Sou;;;;;;200,826;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.100;;DN100;Anti-vibratile EPDM PN16 bride;114,3x2;;;U;;Rob;;2,25;Sou;;;;;;225,3085;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.125;;DN125;Anti-vibratile EPDM PN16 bride;139,7x2;;;U;;Rob;;2,5;Sou;;;;;;273,4825;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.150;;DN150;Anti-vibratile EPDM PN16 bride;168,3x2;;;U;;Rob;;3;Sou;;;;;;331,8525;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.200;;DN200;Anti-vibratile EPDM PN16 bride;219,1x2;;;U;;Rob;;4;Sou;;;;;;566,195;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.250;;DN250;Anti-vibratile EPDM PN16 bride;273,0x3;;;U;;Rob;;4,8;Sou;;;;;;902,07;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
2;8;AV.16.300;;DN300;Anti-vibratile EPDM PN16 bride;323,9x3;;;U;;Rob;;8;Sou;;;;;;1128,9075;;https://www.cgr-robinetterie.fr/fr/p/manchons-antivibratoires/manchon-antivib-indus-a-brid_ref-337e-base/;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;Cal.F2.15;Kooltherm;DN15;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.20;Kooltherm;DN20;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.25;Kooltherm;DN25;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.32;Kooltherm;DN32;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.40;Kooltherm;DN40;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.50;Kooltherm;DN50;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.65;Kooltherm;DN65;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.80;Kooltherm;DN80;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.100;Kooltherm;DN100;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.125;Kooltherm;DN125;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
